326880821	326880871	50
326938571	326938621	50
327395951	327396001	50
328139771	328139821	50
328657211	328657291	80
328733441	328733521	80
328989851	328989901	50
329079941	329080001	60
329772941	329772991	50
330006251	330006331	80
330184121	330184171	50
330327341	330327401	60
330606851	330606901	50
331013411	331013471	60
331406111	331406161	50
331623251	331623311	60
332572661	332572711	50
332946881	332946961	80
333344201	333344251	50
333459701	333459751	50
333517451	333517511	60
333605231	333605281	50
333642191	333642241	50
333780791	333780841	50
333977141	333977201	60
334651661	334651711	50
334720961	334721011	50
334769471	334769521	50
335113661	335113721	60
335219921	335219971	50
335326181	335326261	80
335443991	335444041	50
335501741	335501801	60
335638031	335638111	80
336465011	336465061	50
336665981	336666041	60
336765311	336765361	50
337229621	337229671	50
337278131	337278191	60
337444451	337444501	50
337772471	337772531	60
338262191	338262241	50
338380001	338380051	50
338553251	338553331	80
338580971	338581021	50
339049901	339049961	60
339121511	339121561	50
339149231	339149281	50
339153851	339153901	50
339160781	339160841	60
339273971	339274031	60
340038581	340038631	50
340264961	340265041	80
340445141	340445191	50
340472861	340472911	50
340643801	340643861	60
340650731	340650781	50
340925621	340925671	50
340948721	340948771	50
341249021	341249071	50
341392241	341392291	50
341447681	341447731	50
341503121	341503171	50
341717951	341718001	50
341863481	341863531	50
341935091	341935141	50
342136061	342136111	50
342200741	342200821	80
342290831	342290881	50
342452531	342452581	50
342554171	342554231	60
342563411	342563461	50
342720491	342720541	50
342815201	342815261	60
342969971	342970031	60
342997691	342997741	50
343106261	343106311	50
343254101	343254151	50
343300301	343300351	50
343422731	343422791	60
343635251	343635301	50
343642181	343642291	110
344021021	344021071	50
344231231	344231291	60
344314391	344314441	50
344841071	344841121	50
345319241	345319301	60
345344651	345344711	60
345425501	345425551	50
345718871	345718921	50
345755831	345755881	50
346963961	346964021	60
347211131	347211181	50
347386691	347386811	120
347460611	347460661	50
347620001	347620051	50
347622311	347622361	50
347710091	347710211	120
347751671	347751721	50
348130511	348130571	60
348343031	348343081	50
348428501	348428551	50
348523211	348523261	50
348770381	348770431	50
348865091	348865141	50
349003691	349003741	50
349008311	349008391	80
349160771	349160821	50
349800641	349800691	50
349837601	349837651	50
350253401	350253461	60
350544461	350544521	60
350833211	350833261	50
351034181	351034231	50
351281351	351281401	50
351810341	351810401	60
352170701	352170781	80
352337021	352337081	60
352745891	352745941	50
352886801	352886851	50
353020781	353020831	50
353545151	353545211	60
353891651	353891711	60
355219901	355219961	60
355273031	355273081	50
355700381	355700441	60
356090771	356090851	80
356120801	356120851	50
356409551	356409631	80
356689061	356689111	50
356903891	356903951	60
356989361	356989411	50
357347411	357347461	50
357804791	357804841	50
358176701	358176751	50
358222901	358222951	50
359315531	359315581	50
359793701	359793751	50
359809871	359809921	50
360322691	360322751	60
360512111	360512171	60
360549071	360549151	80
360595271	360595331	60
360622991	360623041	50
360726941	360726991	50
360833201	360833261	60
361059581	361059661	80
361089611	361089691	80
361734101	361734161	60
361895801	361895851	50
362018231	362018291	60
362163761	362163821	60
362429411	362429461	50
362799011	362799061	50
362866001	362866061	60
362946851	362946901	50
363016151	363016211	60
363062351	363062411	60
363069281	363069341	60
363115481	363115531	50
363300281	363300361	80
363388061	363388121	60
363501251	363501311	60
363662951	363663011	60
363896261	363896311	50
363947081	363947191	110
364145741	364145791	50
364372121	364372181	60
364506101	364506151	50
364660871	364660951	80
364769441	364769501	60
364859531	364859581	50
364921901	364922011	110
365483231	365483281	50
366095381	366095441	60
366568931	366568981	50
366883091	366883151	60
367305821	367305881	60
367319681	367319741	60
367347401	367347451	50
367680041	367680101	60
368010371	368010421	50
368058881	368058941	60
368128181	368128231	50
368317601	368317681	80
368412311	368412361	50
368643311	368643361	50
368821181	368821231	50
369056801	369056851	50
369167681	369167761	80
369176921	369176971	50
369239291	369239341	50
369262391	369262451	60
369481841	369481891	50
369567311	369567361	50
369819101	369819161	60
370232591	370232641	50
370410461	370410511	50
371133491	371133551	60
371505401	371505521	120
371678651	371678711	60
371849591	371849641	50
372145271	372145321	50
372274631	372274681	50
372290801	372290851	50
372514871	372514921	50
372528731	372528781	50
372762041	372762101	60
372815171	372815221	50
372845201	372845251	50
373219421	373219471	50
373376501	373376551	50
373653701	373653751	50
374697821	374697871	50
375081281	375081341	60
375175991	375176051	60
375316901	375316961	60
375340001	375340051	50
375393131	375393181	50
375413921	375413971	50
375483221	375483281	60
375580241	375580291	50
375658781	375658831	50
375718841	375718891	50
375788141	375788201	60
376492691	376492741	50
376504241	376504291	50
376751411	376751471	60
377125631	377125681	50
377194931	377194991	60
377231891	377231941	50
377285021	377285081	60
377305811	377305891	80
377465201	377465251	50
377578391	377578441	50
378160511	378160561	50
378308351	378308401	50
378460811	378460871	60
378550901	378550961	60
379262381	379262431	50
379276241	379276301	60
379377881	379377941	60
379484141	379484191	50
379523411	379523491	80
379735931	379735991	60
380029301	380029381	80
381212021	381212081	60
381223571	381223621	50
381244361	381244421	60
381551591	381551641	50
381662471	381662531	60
381905021	381905071	50
381939671	381939721	50
381985871	381985921	50
382209941	382209991	50
382256141	382256191	50
382524101	382524151	50
382618811	382618861	50
382794371	382794431	60
382923731	382923791	60
382983791	382983851	60
383327981	383328041	60
383399591	383399671	80
383757641	383757701	60
383977091	383977141	50
384051011	384051071	60
384184991	384185041	50
384307421	384307481	60
384621581	384621631	50
384746321	384746381	60
384903401	384903451	50
385527101	385527151	50
385543271	385543321	50
385626431	385626481	50
386548121	386548171	50
386612801	386612851	50
386813771	386813821	50
387021671	387021721	50
387391271	387391321	50
387409751	387409801	50
387453641	387453701	60
387691571	387691621	50
388139711	388139761	50
388160501	388160551	50
388731071	388731121	50
389072951	389073001	50
389183831	389183891	60
389195381	389195441	60
389290091	389290151	60
389297021	389297081	60
389361701	389361751	50
389777501	389777551	50
389816771	389816881	110
389828321	389828371	50
390341141	390341201	60
390488981	390489041	60
390786971	390787021	50
390983321	390983381	60
391327511	391327561	50
391433771	391433821	50
391463801	391463851	50
391470731	391470791	60
391507691	391507751	60
392168351	392168401	50
392170661	392170711	50
392403971	392404021	50
392690411	392690471	60
392713511	392713561	50
392768951	392769001	50
393200921	393200981	60
393244811	393244861	50
393339521	393339581	60
393397271	393397321	50
393418061	393418121	60
393813071	393813131	60
394686251	394686311	60
395097431	395097481	50
395628731	395628781	50
395910551	395910611	60
395949821	395949871	50
395993711	395993771	60
396009881	396009931	50
396485741	396485801	60
397118681	397118731	50
397349681	397349741	60
398386871	398386931	60
398640971	398641021	50
399435611	399435661	50
399673541	399673601	60
399710501	399710561	60
399902231	399902281	50
400093961	400094011	50
400112441	400112501	60
400140161	400140211	50
401177351	401177461	110
401188901	401188951	50
401255891	401255941	50
401265131	401265181	50
401586221	401586281	60
401616251	401616311	60
401687861	401687921	60
402274601	402274661	60
402293081	402293131	50
402528701	402528751	50
402544871	402544931	60
402974531	402974581	50
403034591	403034701	110
403073861	403073921	60
404055611	404055661	50
404152631	404152691	60
404198831	404198891	60
404374391	404374441	50
404718581	404718631	50
404965751	404965801	50
405162101	405162221	120
405587141	405587191	50
405633341	405633401	60
405767321	405767371	50
406203911	406203971	60
406550411	406550471	60
407047061	407047111	50
407130221	407130281	60
407964131	407964191	60
408051911	408051971	60
408301391	408301441	50
408520841	408520901	60
408590141	408590191	50
408751841	408751891	50
408865031	408865081	50
409169951	409170061	110
409257731	409257781	50
409539551	409539601	50
409761311	409761361	50
409814441	409814491	50
410112431	410112491	60
410627561	410627621	60
410692241	410692291	50
410816981	410817041	60
410821601	410821651	50
410953271	410953321	50
410955581	410955641	60
411297461	411297521	60
411394481	411394541	60
411468401	411468451	50
411632411	411632461	50
411773321	411773381	60
412482491	412482541	50
412833611	412833671	60
412967591	412967651	60
413177801	413177851	50
413374151	413374211	60
413445761	413445821	60
414078701	414078751	50
414145691	414145741	50
414226541	414226591	50
414642341	414642401	60
414843311	414843361	50
415021181	415021241	60
415046591	415046641	50
415111271	415111331	60
415372301	415372351	50
415490111	415490171	60
416150771	416150821	50
416464931	416465051	120
416488031	416488081	50
416492651	416492701	50
416578121	416578171	50
417118661	417118711	50
417261881	417261931	50
417296531	417296591	60
417458231	417458281	50
417615311	417615371	60
417869411	417869461	50
417874031	417874081	50
417899441	417899501	60
418114271	418114321	50
418245941	418246001	60
418687151	418687201	50
418742591	418742641	50
418922771	418922821	50
419463311	419463371	60
419541851	419541901	50
419592671	419592721	50
419678141	419678191	50
419881421	419881471	50
420502811	420502861	50
420592901	420592951	50
420597521	420597571	50
420643721	420643771	50
420655271	420655321	50
421008701	421008761	60
421133441	421133491	50
421507661	421507711	50
421692461	421692521	60
421835681	421835731	50
422050511	422050561	50
422452451	422452501	50
422491721	422491781	60
423311771	423311881	110
423549701	423549751	50
423785321	423785431	110
423845381	423845431	50
424628471	424628531	60
424658501	424658551	50
424676981	424677041	60
424757831	424757881	50
425037341	425037421	80
425196731	425196781	50
425344571	425344631	60
425473931	425473981	50
425547851	425547901	50
425711861	425711921	60
425769611	425769661	50
425968271	425968331	60
426053741	426053791	50
426404861	426404911	50
426490331	426490411	80
426605831	426605891	60
426880721	426880781	60
426883031	426883091	60
426989291	426989341	50
426998531	426998591	60
427019321	427019401	80
427291901	427291951	50
427800101	427800151	50
428107331	428107391	60
428174321	428174381	60
428232071	428232131	60
428368361	428368411	50
428714861	428714941	80
428777231	428777291	60
428952791	428952851	60
429193031	429193091	60
429456371	429456421	50
429652721	429652771	50
429902201	429902281	80
430214051	430214111	60
430308761	430308841	80
430324931	430324991	60
430394231	430394281	50
430652951	430653001	50
430715321	430715381	60
431029481	431029531	50
431334401	431334451	50
431394461	431394521	60
431764061	431764111	50
431789471	431789521	50
431865701	431865761	60
431932691	431932741	50
432124421	432124481	60
432475541	432475591	50
432805871	432805931	60
433120031	433120091	60
433454981	433455031	50
433755281	433755331	50
433937771	433937821	50
434067131	434067181	50
434205731	434205781	50
434346641	434346691	50
434633081	434633131	50
434695451	434695501	50
435016541	435016591	50
435108941	435109001	60
435224441	435224501	60
435598661	435598721	60
435647171	435647221	50
436056041	436056091	50
436060661	436060711	50
436478771	436478821	50
436647401	436647451	50
437407391	437407441	50
437451281	437451331	50
437878631	437878691	60
438172001	438172081	80
438305981	438306091	110
438449201	438449251	50
438816491	438816541	50
439430951	439431001	50
439511801	439511851	50
439680431	439680481	50
439689671	439689721	50
440666801	440666851	50
440874701	440874751	50
440895491	440895541	50
440967101	440967161	60
441108011	441108091	80
441272021	441272071	50
441274331	441274391	60
441551531	441551581	50
441660101	441660151	50
441856451	441856531	80
442018151	442018201	50
442154441	442154501	60
442182161	442182241	80
442325381	442325441	60
442664951	442665001	50
442727321	442727381	60
442815101	442815151	50
443154671	443154721	50
443519651	443519701	50
443605121	443605181	60
443630531	443630591	60
443635151	443635261	110
443764511	443764571	60
443771441	443771521	80
444004751	444004801	50
444041711	444041771	60
444115631	444115691	60
444122561	444122611	50
444302741	444302801	60
444561461	444561511	50
444642311	444642391	80
444827111	444827171	60
444836351	444836401	50
444845591	444845641	50
445041941	445042001	60
445351481	445351531	50
445374581	445374641	60
445695671	445695721	50
445912811	445912871	60
446046791	446046841	50
446300891	446300951	60
446393291	446393341	50
446564231	446564311	80
446580401	446580481	80
447287261	447287411	150
447296501	447296561	60
447324221	447324271	50
447481301	447481381	80
447550601	447550661	60
447846281	447846341	60
447924821	447924901	80
448105001	448105061	60
448160441	448160501	60
448238981	448239031	50
448262081	448262131	50
448282871	448282931	60
448495391	448495441	50
448567001	448567061	60
449121401	449121481	80
449181461	449181511	50
449435561	449435611	50
449645771	449645821	50
449784371	449784431	60
449839811	449839861	50
450052331	450052381	50
450089291	450089351	60
450516641	450516701	60
450558221	450558271	50
450909341	450909421	80
451068731	451068811	80
