220925657	220925743	86
221193617	221193653	36
221302187	221302223	36
221371487	221371523	36
221572457	221572493	36
221782667	221782703	36
221845037	221845073	36
221981327	221981363	36
222242357	222242393	36
222350927	222350963	36
222367097	222367133	36
222468737	222468793	56
222535727	222535783	56
222618887	222618923	36
222953837	222953873	36
223002347	223002383	36
223032377	223032413	36
223166357	223166393	36
223524407	223524443	36
224048777	224048813	36
224272847	224272933	86
224425307	224425343	36
224443787	224443823	36
224524637	224524693	56
224619347	224619433	86
225173747	225173783	36
225337757	225337793	36
225545657	225545693	36
225598787	225598843	56
225658847	225658903	56
225859817	225859853	36
225959147	225959233	86
226672937	226673003	66
227014817	227014873	56
227063327	227063363	36
227125697	227125733	36
227430617	227430653	36
227458337	227458373	36
227603867	227603903	36
227901857	227901893	36
228040457	228040493	36
228056627	228056663	36
228061247	228061283	36
228151337	228151393	56
228202157	228202213	56
228380027	228380083	56
228523247	228523303	56
228527867	228527903	36
229098437	229098473	36
229354847	229354883	36
229530407	229530443	36
229548887	229548923	36
229595087	229595123	36
229752167	229752223	56
229971617	229971683	66
230110217	230110253	36
230158727	230158763	36
230616107	230616143	36
231426917	231426953	36
231856577	231856613	36
232281617	232281653	36
232380947	232381043	96
232417907	232417963	56
232494137	232494173	36
232958447	232958483	36
233062397	233062463	66
233108597	233108653	56
233189447	233189483	36
233302637	233302673	36
234115757	234115793	36
234150407	234150443	36
234388337	234388373	36
234404507	234404543	36
234420677	234420733	56
234480737	234480773	36
234494597	234494653	56
234884987	234885043	56
235111367	235111403	36
235127537	235127573	36
235259207	235259263	56
235651907	235651973	66
235984547	235984583	36
236132387	236132423	36
236141627	236141683	56
236374937	236374993	56
236568977	236569033	56
236959367	236959403	36
237047147	237047183	36
237153407	237153443	36
237183437	237183503	66
237211157	237211193	36
237296627	237296663	36
237421367	237421403	36
237767867	237767903	36
237901847	237901883	36
237908777	237908813	36
237911087	237911123	36
238061237	238061273	36
238102817	238102853	36
238227557	238227593	36
238460867	238460923	56
238511687	238511743	56
238590227	238590263	36
238601777	238601893	116
238657217	238657273	56
238747307	238747363	56
239103047	239103083	36
239264747	239264803	56
239278607	239278673	66
239472647	239472683	36
239980847	239980883	36
240033977	240034013	36
240112517	240112553	36
240170267	240170303	36
240331967	240332003	36
240493667	240493703	36
240500597	240500633	36
241057307	241057343	36
241124297	241124333	36
241253657	241253713	56
242025197	242025233	36
242380937	242380973	36
242475647	242475713	66
242614247	242614283	36
242713577	242713633	56
242771327	242771363	36
242817527	242817563	36
242886827	242886883	56
243050837	243050893	56
243127067	243127103	36
243145547	243145583	36
243166337	243166393	56
243418127	243418163	36
243561347	243561413	66
243623717	243623773	56
243806207	243806263	56
243833927	243833963	36
243850097	243850133	36
244108817	244108883	66
244148087	244148123	36
244395257	244395293	36
244663217	244663273	56
244875737	244875793	56
244908077	244908113	36
244940417	244940473	56
244975067	244975103	36
244991237	244991273	36
245046677	245046713	36
245083637	245083673	36
245097497	245097533	36
245159867	245159923	56
245229167	245229203	36
245490197	245490233	36
245619557	245619623	66
245658827	245658893	66
245857487	245857523	36
246028427	246028463	36
246148547	246148613	66
246266357	246266393	36
246501977	246502013	36
246839237	246839273	36
246857717	246857753	36
246917777	246917833	56
246970907	246970943	36
247058687	247058753	66
247111817	247111873	56
247141847	247141883	36
247250417	247250453	36
247659287	247659353	66
247673147	247673183	36
247760927	247760963	36
247793267	247793303	36
247807127	247807163	36
247994237	247994273	36
248149007	248149043	36
248183657	248183693	36
248446997	248447033	36
248500127	248500163	36
248643347	248643383	36
248721887	248721923	36
248892827	248892863	36
249049907	249049943	36
249419507	249419543	36
249458777	249458813	36
249504977	249505013	36
249525767	249525823	56
249562727	249562763	36
249722117	249722153	36
249802967	249803003	36
249879197	249879263	66
249925397	249925453	56
249960047	249960083	36
249969287	249969323	36
250223387	250223443	56
250232627	250232753	126
250403567	250403623	56
250410497	250410533	36
250930247	250930313	66
251050367	251050403	36
251297537	251297573	36
251334497	251334563	66
251431517	251431553	36
251743367	251743423	56
251976677	251976713	36
252032117	252032153	36
252041357	252041393	36
252085247	252085283	36
252447917	252447983	66
252591137	252591173	36
252713567	252713603	36
252835997	252836083	86
253237937	253237973	36
253452767	253452803	36
253616777	253616843	66
253956347	253956383	36
254011787	254011853	66
254129597	254129633	36
254228927	254228963	36
254314397	254314433	36
254697857	254697943	86
254725577	254725613	36
254940407	254940473	66
255085937	255085973	36
255337727	255337783	56
255395477	255395513	36
255416267	255416303	36
255471707	255471763	56
255524837	255524873	36
255691157	255691223	66
255772007	255772043	36
255845927	255845983	56
255919847	255919883	36
255984527	255984563	36
256014557	256014613	56
256019177	256019213	36
256437287	256437323	36
256529687	256529723	36
256672907	256672943	36
256726037	256726073	36
256806887	256806923	36
257070227	257070283	56
257125667	257125703	36
257416727	257416763	36
257439827	257439863	36
257622317	257622353	36
257726267	257726303	36
258181337	258181373	36
258319937	258319973	36
258352277	258352313	36
258440057	258440093	36
258451607	258451643	36
258553247	258553283	36
258631787	258631823	36
258964427	258964493	66
258999077	258999133	56
259860707	259860743	36
259950797	259950833	36
260080157	260080193	36
260191037	260191093	56
260230307	260230363	56
260262647	260262683	36
260343497	260343533	36
260373527	260373563	36
260562947	260563003	56
260613767	260613803	36
261415337	261415373	36
261422267	261422303	36
261424577	261424613	36
261581657	261581693	36
261704087	261704123	36
261780317	261780353	36
261817277	261817313	36
261891197	261891233	36
262082927	262082963	36
262233077	262233113	36
262473317	262473443	126
262542617	262542653	36
262757447	262757483	36
262817507	262817543	36
262886807	262886843	36
263076227	263076263	36
263103947	263104013	66
263127047	263127083	36
263147837	263147873	36
263563637	263563673	36
263589047	263589083	36
263623697	263623733	36
263882417	263882453	36
263944787	263944853	66
263986367	263986493	126
264358277	264358363	86
264485327	264485363	36
264817967	264818003	36
264878027	264878093	66
264977357	264977413	56
265039727	265039763	36
265067447	265067483	36
265127507	265127543	36
265173707	265173743	36
265328477	265328513	36
265818197	265818233	36
265917527	265917563	36
265938317	265938373	56
266046887	266046943	56
266102327	266102363	36
266136977	266137013	36
266173937	266173993	56
266559707	266559743	36
266665967	266666003	36
266721407	266721443	36
266730647	266730733	86
266943167	266943203	36
267192647	267192683	36
267492947	267493003	56
267511427	267511463	36
267520667	267520723	56
267541457	267541493	36
267640787	267640823	36
267938777	267938833	56
268329167	268329203	36
268513967	268514003	36
268564787	268564823	36
268601747	268601813	66
268821197	268821233	36
268862777	268862843	66
268908977	268909013	36
268943627	268943663	36
268999067	268999103	36
269077607	269077673	66
269347877	269347913	36
269412557	269412623	66
269597357	269597413	56
269701307	269701343	36
269763677	269763743	66
269809877	269809913	36
269812187	269812243	56
269883797	269883833	36
269909207	269909243	36
270073217	270073253	36
270221057	270221123	66
270274187	270274223	36
270294977	270295013	36
270391997	270392033	36
270456677	270456733	56
270569867	270569903	36
270673817	270673883	66
270886337	270886373	36
270937157	270937243	86
270976427	270976553	126
271041107	271041143	36
271392227	271392263	36
271607057	271607093	36
271664807	271664843	36
271932767	271932803	36
272055197	272055263	66
272122187	272122243	56
272133737	272133793	56
272371667	272371703	36
272531057	272531093	36
272683517	272683583	66
272701997	272702033	36
272884487	272884523	36
272953787	272953823	36
273579797	273579833	36
273653717	273653753	36
274090307	274090343	36
274339787	274339823	36
274346717	274346753	36
274556927	274556963	36
274584647	274584703	56
274746347	274746383	36
274785617	274785653	36
274857227	274857293	66
274910357	274910413	56
274968107	274968163	56
275055887	275055943	56
275139047	275139083	36
275268407	275268463	56
275397767	275397803	36
275640317	275640433	116
276014537	276014573	36
276125417	276125503	86
276277877	276277913	36
277296587	277296623	36
277455977	277456043	66
277481387	277481423	36
277735487	277735543	56
277742417	277742473	56
278234447	278234483	36
278421557	278421613	56
278668727	278668783	56
278703377	278703413	36
278994437	278994473	36
279008297	279008383	86
279128417	279128453	36
279204647	279204683	36
279232367	279232403	36
279285497	279285533	36
279805247	279805283	36
279978497	279978533	36
280022387	280022423	36
280140197	280140233	36
280197947	280198013	66
280329617	280329653	36
280352717	280352783	66
280671497	280671563	66
280756967	280757003	36
280791617	280791673	56
280828577	280828633	56
280900187	280900223	36
280916357	280916393	36
281179697	281179733	36
281392217	281392253	36
281433797	281433863	66
281747957	281747993	36
281771057	281771173	116
281881937	281881973	36
281953547	281953583	36
281967407	281967443	36
282073667	282073703	36
282193787	282193853	66
282246917	282246953	36
282466367	282466403	36
282607277	282607363	86
282732017	282732053	36
282803627	282803683	56
282872927	282872983	56
282944537	282944573	36
282946847	282946883	36
283002287	283002323	36
283143197	283143233	36
283194017	283194053	36
283261007	283261093	86
283267937	283267973	36
283353407	283353493	86
283526657	283526693	36
283577477	283577513	36
283646777	283646813	36
284159597	284159633	36
284219657	284219693	36
284443727	284443763	36
284464517	284464573	56
284566157	284566193	36
285261467	285261503	36
285277637	285277693	56
285300737	285300773	36
285353867	285353903	36
285374657	285374693	36
285487847	285487903	56
285621827	285621863	36
285716537	285716573	36
285802007	285802073	66
285871307	285871373	66
286160057	286160123	66
286238597	286238653	56
286344857	286344893	36
286610507	286610543	36
286827647	286827713	66
287162597	287162633	36
287331227	287331283	56
287395907	287395973	66
287680037	287680073	36
288012677	288012713	36
288079667	288079733	66
288331457	288331513	56
288463127	288463163	36
288576317	288576383	66
288608657	288608693	36
288668717	288668753	36
288671027	288671063	36
288689507	288689543	36
288809627	288809663	36
288883547	288883583	36
288918197	288918293	96
288952847	288952883	36
289470287	289470323	36
289643537	289643573	36
289664327	289664363	36
289698977	289699013	36
289964627	289964663	36
290151737	290151773	36
290625287	290625323	36
291054947	291054983	36
291149657	291149693	36
291403757	291403793	36
291443027	291443063	36
291456887	291456923	36
291902717	291902753	36
292048247	292048283	36
292052867	292052903	36
292239977	292240033	56
292634987	292635053	66
293016137	293016173	36
293071577	293071643	66
293122397	293122463	66
293538197	293538263	66
293746097	293746163	66
293988647	293988703	56
294030227	294030293	66
294039467	294039503	36
294353627	294353663	36
294374417	294374453	36
294415997	294416063	66
294767117	294767173	56
295134407	295134443	36
295326137	295326173	36
295330757	295330793	36
295668017	295668053	36
295725767	295725803	36
295836647	295836683	36
295931357	295931413	56
296319437	296319473	36
296418767	296418833	66
296534267	296534323	56
296555057	296555113	56
296610497	296610533	36
296640527	296640563	36
296797607	296797643	36
296823017	296823053	36
297395897	297395933	36
297608417	297608453	36
297945677	297945733	56
298008047	298008083	36
298012667	298012733	66
298114307	298114343	36
298202087	298202123	36
298266767	298266803	36
298359167	298359203	36
298416917	298416953	36
298493147	298493183	36
298516247	298516313	66
298617887	298617983	96
298763417	298763453	36
298786517	298786603	86
298867367	298867423	56
299022137	299022173	36
299202317	299202373	56
299294717	299294753	36
299361707	299361763	56
299433317	299433353	36
299569607	299569643	36
299613497	299613533	36
299622737	299622823	86
299883767	299883803	36
300024677	300024713	36
300283397	300283433	36
300433547	300433583	36
300671477	300671513	36
300793907	300793943	36
300883997	300884053	56
301110377	301110413	36
301865747	301865783	36
301891157	301891193	36
301935047	301935083	36
301997417	301997473	56
302586467	302586523	56
302854427	302854463	36
303011507	303011543	36
303286397	303286433	36
303487367	303487403	36
303531257	303531353	96
303584387	303584423	36
303718367	303718403	36
304034837	304034873	36
304067177	304067243	66
304302797	304302833	36
304353617	304353653	36
304390577	304390613	36
304526867	304526953	86
304533797	304533833	36
304704737	304704773	36
304757867	304757923	56
304820237	304820273	36
304919567	304919603	36
305296097	305296133	36
305464727	305464763	36
305508617	305508653	36
305515547	305515583	36
305631047	305631103	56
305741927	305741993	66
305894387	305894423	36
306049157	306049213	56
306148487	306148523	36
306379487	306379523	36
306481127	306481163	36
306566597	306566633	36
306991637	306991673	36
307111757	307111873	116
307125617	307125653	36
307155647	307155683	36
307206467	307206503	36
307402817	307402853	36
307576067	307576103	36
307696187	307696223	36
307971077	307971113	36
308192837	308192873	36
308266757	308266793	36
308308337	308308393	56
308312957	308313023	66
308331437	308331473	36
308363777	308363813	36
308442317	308442353	36
308719517	308719553	36
308841947	308841983	36
309001337	309001373	36
309024437	309024473	36
309072947	309072983	36
309079877	309079913	36
309193067	309193103	36
