1524005057	1524005107	50
1524090527	1524090577	50
1524095147	1524095197	50
1524286877	1524286937	60
1524760427	1524760477	50
1526114087	1526114167	80
1526458277	1526458337	60
1526571467	1526571517	50
1527051947	1527051997	50
1527220577	1527220657	80
1527292187	1527292297	110
1527479297	1527479347	50
1528544207	1528544257	50
1529405837	1529405957	120
1529442797	1529442847	50
1529974097	1529974157	60
1530727157	1530727217	60
1530789527	1530789647	120
1530893477	1530893527	50
1530895787	1530895867	80
1530930437	1530930487	50
1531163747	1531163807	60
1531660397	1531660447	50
1532651387	1532651447	60
1532986337	1532986447	110
1533589247	1533589307	60
1533693197	1533693247	50
1533972707	1533972757	50
1533986567	1533986617	50
1534212947	1534212997	50
1534834337	1534834387	50
1534942907	1534942957	50
1535171597	1535171647	50
1535333297	1535333407	110
1535501927	1535501987	60
1535661317	1535661367	50
1536254987	1536255037	50
1536423617	1536423677	60
1536559907	1536559957	50
1536899477	1536899557	80
1537486217	1537486277	60
1538003657	1538003707	50
1538181527	1538181577	50
1538290097	1538290157	60
1538465657	1538465707	50
1539211787	1539211847	60
1539230267	1539230327	60
1539375797	1539375847	50
1539452027	1539452087	60
1539627587	1539627637	50
1540276697	1540276747	50
1540297487	1540297547	60
1540304417	1540304477	60
1540528487	1540528567	80
1540902707	1540902767	60
1541149877	1541149957	80
1541704277	1541704337	60
1541713517	1541713567	50
1542131627	1542131677	50
1542501227	1542501277	50
1542729917	1542729977	60
1543014047	1543014097	50
1543020977	1543021037	60
1543485287	1543485367	80
1543526867	1543526927	60
1543778657	1543778707	50
1543993487	1543993537	50
1544011967	1544012017	50
1544730377	1544730437	60
1544785817	1544785867	50
1544862047	1544862107	60
1545213167	1545213217	50
1546984937	1546984987	50
1547026517	1547026577	60
1547091197	1547091277	80
1547250587	1547250697	110
1547444627	1547444677	50
1547772647	1547772697	50
1548234647	1548234797	150
1548467957	1548468007	50
1548749777	1548749897	120
1548955367	1548955427	60
1549200227	1549200287	60
1549417367	1549417487	120
1549740767	1549740817	50
1550147327	1550147407	80
1550489207	1550489257	50
1550657837	1550657917	80
1550932727	1550932777	50
1551182207	1551182257	50
1551286157	1551286207	50
1551327737	1551327787	50
1551394727	1551394787	60
1551870587	1551870667	80
1552073867	1552073917	50
1552173197	1552173257	60
1552200917	1552200967	50
1552351067	1552351117	50
1552565897	1552565957	60
1552600547	1552600597	50
1552605167	1552605227	60
1553245037	1553245087	50
1553258897	1553258947	50
1553348987	1553349037	50
1553462177	1553462237	60
1553554577	1553554637	60
1553896457	1553896507	50
1554065087	1554065147	60
1554601007	1554601117	110
1555534247	1555534307	60
1555758317	1555758397	80
1555894607	1555894657	50
1556047067	1556047117	50
1556155637	1556155687	50
1556220317	1556220377	60
1556488277	1556488357	80
1556936417	1556936497	80
1557904307	1557904367	60
1557971297	1557971347	50
1558347827	1558347877	50
1558830617	1558830697	80
1559433527	1559433587	60
1559715347	1559715397	50
1559902457	1559902537	80
1559916317	1559916377	60
1560036437	1560036487	50
1560161177	1560161237	60
1560466097	1560466147	50
1560468407	1560468457	50
1560736367	1560736427	60
1561110587	1561110637	50
1561417817	1561417867	50
1561526387	1561526437	50
1561664987	1561665047	60
1561838237	1561838287	50
1561859027	1561859077	50
1562069237	1562069297	60
1562577437	1562577487	50
1562766857	1562766917	60
1562940107	1562940157	50
1563071777	1563071827	50
1563420587	1563420637	50
1563831767	1563831817	50
1564083557	1564083617	60
1564467017	1564467077	60
1564961357	1564961407	50
1564970597	1564970647	50
1565658977	1565659057	80
1565721347	1565721427	80
1566499817	1566499877	60
1566980297	1566980347	50
1568296997	1568297047	50
1568375537	1568375617	80
1568692007	1568692057	50
1568809817	1568809867	50
1568899907	1568899957	50
1568946107	1568946157	50
1568987687	1568987737	50
1569442757	1569442817	60
1569835457	1569835517	60
1570027187	1570027237	50
1570156547	1570156597	50
1570375997	1570376047	50
1570618547	1570618597	50
1570729427	1570729507	80
1570849547	1570849597	50
1570944257	1570944307	50
1571528687	1571528747	60
1571859017	1571859067	50
1571893667	1571893717	50
1572145457	1572145507	50
1572438827	1572438877	50
1572466547	1572466667	120
1573076387	1573076447	60
1573097177	1573097237	60
1573154927	1573154977	50
1573600757	1573600817	60
1573603067	1573603127	60
1573633097	1573633157	60
1573787867	1573787927	60
1574277587	1574277637	50
1574400017	1574400067	50
1574450837	1574450897	60
1574455457	1574455507	50
1574517827	1574517887	60
1574540927	1574540977	50
1575203897	1575203947	50
1575266267	1575266317	50
1575372527	1575372577	50
1575901517	1575901597	80
1575922307	1575922357	50
1576167167	1576167217	50
1576668437	1576668517	80
1577479247	1577479297	50
1577726417	1577726467	50
1577853467	1577853527	60
1578225377	1578225427	50
1578391697	1578391747	50
1578618077	1578618127	50
1578782087	1578782147	60
1578800567	1578800617	50
1578867557	1578867607	50
1579412717	1579412777	60
1580283587	1580283667	80
1580417567	1580417617	50
1580948867	1580948927	60
1581230687	1581230737	50
1581681137	1581681187	50
1582173167	1582173217	50
1582223987	1582224037	50
1582318697	1582318747	50
1582454987	1582455037	50
1582554317	1582554377	60
1582789937	1582789987	50
1583039417	1583039467	50
1583080997	1583081047	50
1583852537	1583852587	50
1584083537	1584083597	60
1584180557	1584180607	50
1584887417	1584887467	50
1584908207	1584908267	60
1585266257	1585266317	60
1585354037	1585354087	50
1585628927	1585628977	50
1586231837	1586231887	50
1586301137	1586301187	50
1586733107	1586733167	60
1587266717	1587266797	80
1587285197	1587285247	50
1587597047	1587597097	50
1587927377	1587927427	50
1588082147	1588082227	80
1588361657	1588361707	50
1588611137	1588611187	50
1588696607	1588696657	50
1589050037	1589050087	50
1589112407	1589112467	60
1589207117	1589207167	50
1589327237	1589327287	50
1589745347	1589745407	60
1589969417	1589969477	60
1590017927	1590017977	50
1590126497	1590126547	50
1590459137	1590459187	50
1590463757	1590463817	60
1590717857	1590717907	50
1590743267	1590743317	50
1591020467	1591020517	50
1591387757	1591387877	120
1591572557	1591572637	80
1591623377	1591623427	50
1591944467	1591944547	80
1591974497	1591974547	50
1592401847	1592401897	50
1592538137	1592538197	60
1592554307	1592554367	60
1592819957	1592820007	50
1593635387	1593635447	60
1593854837	1593854887	50
1594300667	1594300717	50
1594337627	1594337677	50
1594379207	1594379257	50
1594672577	1594672627	50
1595083757	1595083817	60
1595374817	1595374867	50
1595608127	1595608177	50
1595899187	1595899237	50
1596077057	1596077107	50
1596363497	1596363547	50
1596689207	1596689267	60
1597042637	1597042687	50
1597086527	1597086587	60
1597409927	1597409977	50
1598049797	1598049847	50
1598232287	1598232347	60
1598657327	1598657387	60
1598860607	1598860667	60
1599105467	1599105577	110
1599518957	1599519007	50
1599773057	1599773167	110
1600041017	1600041077	60
1600105697	1600105757	60
1600255847	1600255897	50
1600299737	1600299787	50
1600699367	1600699417	50
1600757117	1600757177	60
1600962707	1600962757	50
1601168297	1601168347	50
1601380817	1601380877	60
1601597957	1601598007	50
1601974487	1601974547	60
1602586637	1602586697	60
1603050947	1603050997	50
1603184927	1603184977	50
1603836347	1603836407	60
1604205947	1604205997	50
1604991347	1604991397	50
1605030617	1605030697	80
1605088367	1605088417	50
1605464897	1605464947	50
1605792917	1605792967	50
1606264157	1606264207	50
1606770047	1606770107	60
1606996427	1606996477	50
1607049557	1607049607	50
1607520797	1607520877	80
1607546207	1607546257	50
1607869607	1607869687	80
1607927357	1607927407	50
1608183767	1608183817	50
1608451727	1608451777	50
1608765887	1608765937	50
1608809777	1608809827	50
1608888317	1608888377	60
1608934517	1608934577	60
1609019987	1609020037	50
1609075427	1609075487	60
1609551287	1609551367	80
1609766117	1609766177	60
1610144957	1610145007	50
1610641607	1610641657	50
1610898017	1610898067	50
1610978867	1610978917	50
1611385427	1611385507	80
1611554057	1611554107	50
1611965237	1611965287	50
1611974477	1611974537	60
1612226267	1612226327	60
1612318667	1612318717	50
1612655927	1612656007	80
1612833797	1612833857	60
1613067107	1613067167	60
1613385887	1613385937	50
1613536037	1613536217	180
1614594017	1614594077	60
1614871217	1614871267	50
1614982097	1614982147	50
1615432547	1615432597	50
1615506467	1615506527	60
1615582697	1615582757	60
1615688957	1615689007	50
1616827787	1616827867	80
1617070337	1617070387	50
1617243587	1617243637	50
1617363707	1617363757	50
1617402977	1617403037	60
1617583157	1617583207	50
1617730997	1617731047	50
1618176827	1618176877	50
1618269227	1618269277	50
1618641137	1618641287	150
1618885997	1618886057	60
1619137787	1619137837	50
1619223257	1619223337	80
1619645987	1619646037	50
1620052547	1620052597	50
1620493757	1620493807	50
1620662387	1620662447	60
1620761717	1620761767	50
1621073567	1621073617	50
1621533257	1621533307	50
1621586387	1621586437	50
1621789667	1621789717	50
1621872827	1621872877	50
1621955987	1621956097	110
1621976777	1621976827	50
1622353307	1622353357	50
1622554277	1622554327	50
1622741387	1622741437	50
1623861737	1623861787	50
1624406897	1624406977	80
1624436927	1624436987	60
1624466957	1624467017	60
1624520087	1624520137	50
1625060627	1625060737	110
1625296247	1625296307	60
1625312417	1625312467	50
1625501837	1625501887	50
1626377327	1626377377	50
1626497447	1626497507	60
1626887837	1626887887	50
1627003337	1627003387	50
1627054157	1627054237	80
1627185827	1627185887	60
1627312877	1627312987	110
1627451477	1627451537	60
1627453787	1627453847	60
1628440157	1628440207	50
1628592617	1628592677	60
1628768177	1628768227	50
1629904697	1629904747	50
1630040987	1630041037	50
1630064087	1630064147	60
1630084877	1630084927	50
1630378247	1630378297	50
1631043527	1631043577	50
1631163647	1631163707	60
1631507837	1631507887	50
1631690327	1631690377	50
1631755007	1631755087	80
1632103817	1632103927	110
1632307097	1632307147	50
1632325577	1632325627	50
1632374087	1632374137	50
1632466487	1632466547	60
1632524237	1632524287	50
1632806057	1632806137	80
1632861497	1632861547	50
1633016267	1633016317	50
1633351217	1633351277	60
1633799357	1633799407	50
1633870967	1633871017	50
1635060617	1635060677	60
1635467177	1635467257	80
1635487967	1635488027	60
1635686627	1635686707	80
1635961517	1635961567	50
1636109357	1636109407	50
1636113977	1636114037	60
1636245647	1636245707	60
1636287227	1636287287	60
1636333427	1636333477	50
1636760777	1636760837	60
1637114207	1637114257	50
1637439917	1637439967	50
1637502287	1637502337	50
1637596997	1637597107	110
1637689397	1637689507	110
1637985077	1637985127	50
1638033587	1638033647	60
1638426287	1638426347	60
1638897527	1638897577	50
1639040747	1639040797	50
1639133147	1639133227	80
1639225547	1639225607	60
1639341047	1639341097	50
1639481957	1639482007	50
1639648277	1639648337	60
1639830767	1639830817	50
1639842317	1639842377	60
1640015567	1640015617	50
1640292767	1640292827	60
1640315867	1640315977	110
1640482187	1640482247	60
1641244487	1641244537	50
1641316097	1641316147	50
1641519377	1641519427	50
1641535547	1641535607	60
1642059917	1642059977	60
1642249337	1642249417	80
1642394867	1642394917	50
1642484957	1642485007	50
1642905377	1642905437	60
1643256497	1643256547	50
1643291147	1643291197	50
1643688467	1643688517	50
1644048827	1644048877	50
1644295997	1644296047	50
1644476177	1644476237	60
1644552407	1644552457	50
1644829607	1644829687	80
1644905837	1644905887	50
1645321637	1645321687	50
1645397867	1645397917	50
1646127827	1646127877	50
1646259497	1646259547	50
1646291837	1646291887	50
1646347277	1646347327	50
1646666057	1646666107	50
1646959427	1646959487	60
1647116507	1647116617	110
1647266657	1647266737	80
1647532307	1647532357	50
1647668597	1647668677	80
1647922697	1647922817	120
1649001467	1649001517	50
1649038427	1649038477	50
1649107727	1649107777	50
1649789177	1649789227	50
1649819207	1649819257	50
1649923157	1649923217	60
1650253487	1650253547	60
1650694697	1650694757	60
1650886427	1650886477	50
1650932627	1650932707	80
1651554017	1651554067	50
1651614077	1651614127	50
1652078387	1652078437	50
1652101487	1652101537	50
1652136137	1652136197	60
1652163857	1652163917	60
1652210057	1652210117	60
1652304767	1652304827	60
1652713637	1652713697	60
1653314237	1653314297	60
1654115807	1654115867	60
1654226687	1654226737	50
1654247477	1654247527	50
1654279817	1654279867	50
1655039807	1655039887	80
1655432507	1655432557	50
1655494877	1655494927	50
1655591897	1655591947	50
1655961497	1655961547	50
1657158077	1657158127	50
1657516127	1657516187	60
1658239157	1658239217	60
1658551007	1658551067	60
1658560247	1658560297	50
1658798177	1658798257	80
1659091547	1659091597	50
1659135437	1659135497	60
1659308687	1659308737	50
1659588197	1659588277	80
1659645947	1659646007	60
1659731417	1659731467	50
1659789167	1659789217	50
1660001687	1660001767	80
1660034027	1660034087	60
1660156457	1660156507	50
1660158767	1660158827	60
1660403627	1660403707	80
1660417487	1660417607	120
1661258327	1661258387	60
1661283737	1661283787	50
1661708777	1661708827	50
1661780387	1661780437	50
1662018317	1662018367	50
1662145367	1662145427	60
1662473387	1662473467	80
1662519587	1662519637	50
1662755207	1662755267	60
1662866087	1662866137	50
1662900737	1662900787	50
1662940007	1662940087	80
1663669967	1663670027	60
1663676897	1663676947	50
1664346797	1664346877	80
1664457677	1664457727	50
1664621687	1664621737	50
1664908127	1664908207	80
1665021317	1665021367	50
1665164537	1665164587	50
1665705077	1665705127	50
1666303367	1666303417	50
1666432727	1666432787	60
1666793087	1666793137	50
1667201957	1667202067	110
1667268947	1667268997	50
1667474537	1667474587	50
1668075137	1668075217	80
1668202187	1668202267	80
1668232217	1668232277	60
1668507107	1668507157	50
1669010687	1669010737	50
1669174697	1669174777	80
1669488857	1669488917	60
1669673657	1669673737	80
1670299667	1670299727	60
1670865617	1670865667	50
1670941847	1670941897	50
1670964947	1670965057	110
1671517037	1671517087	50
1671854297	1671854347	50
1672651247	1672651297	50
1672741337	1672741387	50
1673281877	1673281927	50
1673494397	1673494447	50
1673762357	1673762407	50
1673921747	1673921797	50
1674025697	1674025757	60
1674092687	1674092737	50
1674337547	1674337597	50
1674547757	1674547807	50
1674757967	1674758027	60
1674790307	1674790367	60
1675076747	1675076807	60
1675150667	1675150717	50
1675418627	1675418687	60
1675912967	1675913027	60
1676090837	1676090887	50
1676404997	1676405047	50
1676994047	1676994097	50
1677081827	1677081877	50
1677613127	1677613177	50
1678075127	1678075177	50
1678151357	1678151537	180
1678763507	1678763557	50
1678980647	1678980697	50
1679170067	1679170117	50
1679241677	1679241737	60
1679583557	1679583617	60
1679798387	1679798437	50
1679985497	1679985547	50
1680022457	1680022517	60
1680288107	1680288157	50
1680701597	1680701647	50
1680858677	1680858727	50
1681059647	1681059697	50
1681290647	1681290707	60
1681923587	1681923637	50
1682357867	1682357917	50
1682498777	1682498827	50
1682600417	1682600467	50
1682715917	1682715967	50
1682928437	1682928487	50
1682983877	1682983927	50
1683150197	1683150317	120
1683207947	1683207997	50
1683609887	1683609947	60
1683840887	1683840947	60
1683981797	1683981857	60
1684155047	1684155107	60
1684166597	1684166657	60
1684247447	1684247497	50
1684882697	1684882747	50
1684984337	1684984397	60
1685009747	1685009797	50
1685407067	1685407117	50
1685584937	1685584997	60
1685628827	1685628877	50
1685654237	1685654287	50
1685742017	1685742067	50
1685947607	1685947657	50
1686074657	1686074707	50
1686143957	1686144017	60
1686610577	1686610637	60
1686880847	1686880907	60
1686938597	1686938647	50
1686964007	1686964057	50
1687185767	1687185817	50
1687714757	1687714807	50
1687929587	1687929667	80
1688063567	1688063627	60
1688132867	1688132917	50
1688199857	1688199907	50
1688350007	1688350057	50
1688708057	1688708117	60
1688934437	1688934487	50
1688952917	1688952977	60
1688992187	1688992237	50
1689211637	1689211687	50
1689590477	1689590527	50
1689969317	1689969397	80
1690255757	1690255817	60
1690389737	1690389817	80
1690602257	1690602307	50
1691258297	1691258347	50
1691486987	1691487047	60
1691590937	1691590987	50
1691842727	1691842777	50
1692140717	1692140777	60
1692173057	1692173107	50
1692378647	1692378707	60
1692672017	1692672067	50
1692757487	1692757537	50
1692877607	1692877657	50
1693164047	1693164097	50
1693348847	1693348927	80
1693360397	1693360447	50
1693425077	1693425157	80
1693974857	1693974937	80
1694552357	1694552417	60
1695808997	1695809047	50
1695839027	1695839087	60
1696178597	1696178657	60
1696319507	1696319557	50
1696423457	1696423507	50
1696853117	1696853177	60
1697326667	1697326717	50
1698052007	1698052067	60
1698199847	1698199897	50
1698735767	1698735827	60
1698772727	1698772807	80
1698904397	1698904447	50
1699146947	1699146997	50
1699246277	1699246357	80
1699504997	1699505057	60
1700119457	1700119517	60
1700417447	1700417507	60
1700556047	1700556127	80
1700618417	1700618467	50
1700715437	1700715557	120
1700971847	1700971897	50
1701708737	1701708817	80
1701868127	1701868177	50
1702115297	1702115347	50
1702258517	1702258567	50
1702639667	1702639727	60
1702861427	1702861477	50
1702926107	1702926157	50
1703468957	1703469007	50
1703478197	1703478317	120
1703621417	1703621467	50
1703665307	1703665367	60
1704543107	1704543167	60
1704670157	1704670207	50
1704912707	1704912757	50
1705085957	1705086007	50
1705612637	1705612697	60
1705626497	1705626547	50
1705938347	1705938397	50
1706490437	1706490547	110
1706679857	1706679907	50
1706684477	1706684527	50
1706899307	1706899367	60
1706959367	1706959427	60
1707030977	1707031057	80
1707252737	1707252797	60
1707398267	1707398317	50
1707543797	1707543847	50
1707631577	1707631727	150
1707703187	1707703237	50
1709257817	1709257867	50
1709504987	1709505037	50
1709729057	1709729107	50
1710181817	1710181897	80
1710195677	1710195727	50
1710819377	1710819427	50
1711334507	1711334557	50
1711660217	1711660267	50
1711861187	1711861237	50
1711958207	1711958257	50
1712253887	1712253947	60
1712341667	1712341727	60
1712364767	1712364817	50
1712852177	1712852237	60
1713247187	1713247247	60
1713589067	1713589117	50
1713693017	1713693067	50
1713760007	1713760057	50
1713776177	1713776287	110
1713857027	1713857077	50
1714189667	1714189777	110
1714286687	1714286737	50
1714531547	1714531597	50
1714670147	1714670227	80
1714760237	1714760287	50
1715023577	1715023627	50
1715143697	1715143757	60
1715146007	1715146057	50
1715363147	1715363197	50
1715379317	1715379467	150
1716019187	1716019247	60
1717315097	1717315147	50
1718061227	1718061287	60
1718239097	1718239157	60
1718264507	1718264557	50
1719070697	1719070747	50
1719153857	1719153907	50
1719200057	1719200107	50
1719357137	1719357197	60
1719401027	1719401077	50
1719407957	1719408007	50
1719625097	1719625147	50
1719819137	1719819187	50
1720010867	1720010927	60
1720426667	1720426717	50
1720747757	1720747877	120
1721422277	1721422337	60
1721888897	1721888957	60
1721974367	1721974417	50
1722648887	1722648937	50
1722849857	1722849917	60
1722896057	1722896107	50
1723062377	1723062437	60
1723191737	1723191817	80
1723436597	1723436657	60
1723769237	1723769287	50
1724265887	1724265937	50
1724459927	1724459987	60
1724536157	1724536217	60
1724838767	1724838827	60
1726920077	1726920157	80
1728289907	1728289967	60
1728483947	1728483997	50
1729135367	1729135427	60
1729183877	1729183927	50
1729375607	1729375657	50
1730126357	1730126407	50
1730151767	1730151817	50
1730285747	1730285807	60
1730442827	1730442877	50
1730689997	1730690047	50
1730761607	1730761657	50
1732036727	1732036777	50
1732276967	1732277017	50
1732295447	1732295527	80
1732330097	1732330147	50
1732501037	1732501117	80
1732503347	1732503397	50
1733124737	1733124787	50
1733884727	1733884807	80
1734413717	1734413767	50
1734774077	1734774127	50
1735030487	1735030547	60
1735432427	1735432487	60
1735510967	1735511047	80
1735698077	1735698137	60
1735732727	1735732777	50
1736169317	1736169377	60
1736337947	1736337997	50
1736568947	1736568997	50
1736587427	1736587507	80
1737035567	1737035627	60
1737215747	1737215807	60
1737772457	1737772507	50
1737811727	1737811787	60
1738557857	1738557907	50
1738710317	1738710397	80
1738962107	1738962157	50
1739116877	1739116937	60
1739218517	1739218567	50
1739234687	1739234737	50
1739442587	1739442637	50
1739985437	1739985487	50
1740027017	1740027067	50
1740160997	1740161047	50
1740255707	1740255767	60
1740881717	1740881767	50
1741438427	1741438477	50
1741574717	1741574767	50
1741988207	1741988257	50
1742198417	1742198467	50
1742815187	1742815247	60
1743212507	1743212587	80
1743341867	1743341917	50
1743591347	1743591407	60
1744291277	1744291327	50
1744822577	1744822637	60
1744880327	1744880387	60
1744954247	1744954297	50
1745162147	1745162207	60
1745681897	1745681947	50
1745751197	1745751257	60
1746014537	1746014587	50
1746284807	1746284857	50
1746615137	1746615197	60
1746795317	1746795377	60
1746873857	1746873917	60
1747213427	1747213477	50
1747402847	1747402927	80
1747458287	1747458347	60
1747499867	1747499927	60
1748107397	1748107457	60
1748206727	1748206787	60
1748382287	1748382347	60
1748389217	1748389277	60
1748507027	1748507087	60
1749227747	1749227797	50
1749481847	1749481897	50
1750237217	1750237267	50
1750720007	1750720067	60
1751043407	1751043487	80
1751170457	1751170507	50
1751378357	1751378417	60
1751570087	1751570147	60
1751923517	1751923567	50
1751962787	1751962847	60
1752646547	1752646607	60
1752648857	1752648907	50
1752732017	1752732067	50
1753129337	1753129397	60
1753325687	1753325767	80
1753441187	1753441247	60
1753570547	1753570597	50
1754101847	1754101897	50
1754118017	1754118077	60
1754510717	1754510767	50
1754637767	1754637817	50
1754732477	1754732557	80
1754829497	1754829577	80
1755180617	1755180677	60
1755254537	1755254617	80
1755517877	1755517927	50
1755522497	1755522547	50
1755781217	1755781277	60
1756231667	1756231717	50
1756622057	1756622107	50
1756762967	1756763027	60
1757054027	1757054077	50
1757056337	1757056387	50
1757425937	1757425997	60
1757624597	1757624647	50
1758269087	1758269147	60
1758479297	1758479347	50
1758705677	1758705727	50
1759595027	1759595077	50
1759802927	1759802977	50
1759816787	1759816837	50
1759862987	1759863037	50
1759996967	1759997017	50
1760655317	1760655367	50
1760722307	1760722357	50
1760747717	1760747777	60
1761346007	1761346087	80
1761586247	1761586327	80
1761944297	1761944377	80
1762327757	1762327807	50
1762468667	1762468717	50
1762762037	1762762087	50
1763244827	1763244887	60
1763621357	1763621407	50
1763783057	1763783137	80
1763854667	1763854717	50
1764231197	1764231257	60
1764353627	1764353677	50
1764383657	1764383707	50
1764399827	1764399877	50
1764547667	1764547747	80
1764790217	1764790267	50
1764968087	1764968137	50
1765067417	1765067467	50
1765074347	1765074397	50
1765085897	1765085947	50
1765374647	1765374697	50
1765790447	1765790497	50
1766095367	1766095427	60
1766173907	1766173957	50
1767218027	1767218077	50
1767280397	1767280447	50
1769063717	1769063767	50
1769079887	1769079947	60
1769297027	1769297077	50
1770024677	1770024757	80
1770073187	1770073237	50
1770105527	1770105577	50
1770276467	1770276517	50
1770283397	1770283477	80
1770657617	1770657677	60
1771473047	1771473097	50
1772281547	1772281597	50
1772503307	1772503357	50
1773210167	1773210217	50
1773651377	1773651427	50
1774270457	1774270507	50
1774547657	1774547707	50
1774697807	1774697867	60
1774792517	1774792567	50
1774928807	1774928867	60
1774977317	1774977377	60
1775293787	1775293837	50
1775342297	1775342357	60
1775658767	1775658887	120
1775661077	1775661127	50
1776074567	1776074617	50
1776342527	1776342587	60
1776347147	1776347257	110
1776559667	1776559727	60
1776642827	1776642877	50
1777065557	1777065617	60
1777199537	1777199587	50
1778105057	1778105107	50
1778266757	1778266807	50
1778433077	1778433127	50
1778474657	1778474707	50
1778876597	1778876657	60
1778959757	1778959807	50
1779193067	1779193127	60
1779243887	1779243997	110
1779377867	1779377917	50
1779551117	1779551237	120
1779687407	1779687467	60
1779844487	1779844537	50
1779936887	1779936947	60
1780537487	1780537537	50
1780736147	1780736207	60
1780761557	1780761607	50
1781239727	1781239777	50
1781466107	1781466187	80
1781473037	1781473087	50
1781717897	1781717947	50
1782253817	1782253867	50
1782464027	1782464087	60
1782801287	1782801347	60
1782868277	1782868327	50
1782926027	1782926077	50
1783027667	1783027717	50
1783288697	1783288777	80
1783655987	1783656037	50
1783739147	1783739197	50
1784069477	1784069537	60
1784129537	1784129587	50
1784411357	1784411407	50
1784549957	1784550007	50
1784732447	1784732497	50
1784903387	1784903437	50
1784972687	1784972797	110
1785067397	1785067447	50
1785457787	1785457847	60
1785832007	1785832057	50
1785929027	1785929107	80
1785989087	1785989137	50
1786002947	1786002997	50
1786134617	1786134677	60
1786455707	1786455757	50
1787007797	1787007857	60
1787405117	1787405167	50
1787483657	1787483707	50
1788155867	1788155927	60
1788354527	1788354587	60
1788363767	1788363817	50
1788534707	1788534857	150
1788629417	1788629497	80
1788816527	1788816587	60
1789079867	1789079917	50
1789352447	1789352497	50
1789578827	1789578877	50
1789895297	1789895347	50
1789934567	1789934617	50
1790336507	1790336557	50
1791267437	1791267487	50
1791496127	1791496207	80
1792089797	1792089847	50
1792424747	1792424827	80
1793011487	1793011547	60
1793055377	1793055427	50
1793057687	1793057737	50
1793789957	1793790017	60
1793794577	1793794637	60
1795873577	1795873637	60
1795942877	1795942927	50
1795968287	1795968367	80
1796005247	1796005327	80
1796876117	1796876197	80
1797825527	1797825587	60
1797901757	1797901837	80
1797984917	1797984997	80
1798144307	1798144427	120
1798257497	1798257557	60
1798423817	1798423867	50
1798733357	1798733407	50
1799015177	1799015237	60
1799079857	1799079907	50
1799167637	1799167697	60
1799574197	1799574247	50
1799758997	1799759047	50
1799807507	1799807587	80
1800096257	1800096307	50
1800297227	1800297277	50
1800301847	1800301897	50
1801103417	1801103467	50
1801567727	1801567787	60
1801868027	1801868077	50
1802159087	1802159147	60
1802505587	1802505647	60
1802524067	1802524147	80
1802819747	1802819797	50
1803374147	1803374197	50
1803388007	1803388057	50
1803540467	1803540517	50
1803556637	1803556687	50
1803630557	1803630607	50
1803822287	1803822337	50
1804309697	1804309747	50
1804325867	1804325917	50
1804415957	1804416017	60
1804774007	1804774057	50
1804880267	1804880347	80
1804894127	1804894177	50
1805180567	1805180617	50
1805240627	1805240687	60
1805739587	1805739647	60
1805788097	1805788147	50
1805836607	1805836657	50
1805887427	1805887477	50
1806284747	1806284827	80
1806913067	1806913117	50
1806945407	1806945457	50
1807084007	1807084057	50
1807097867	1807097927	60
1807243397	1807243447	50
1807358897	1807358957	60
1807472087	1807472137	50
1807710017	1807710077	60
1807788557	1807788637	80
1808670977	1808671027	50
1808959727	1808959777	50
1809560327	1809560407	80
1809966887	1809966967	80
1810255637	1810255697	60
1810297217	1810297267	50
1810682987	1810683047	60
1810719947	1810720027	80
1810786937	1810786997	60
1810872407	1810872457	50
1810969427	1810969487	60
1811082617	1811082727	110
1811198117	1811198167	50
1811209667	1811209717	50
1811533067	1811533117	50
1811556167	1811556217	50
1811632397	1811632447	50
1812249167	1812249247	80
1812330017	1812330077	60
1812415487	1812415547	60
1812549467	1812549527	60
1812561017	1812561067	50
1812766607	1812766667	60
1812785087	1812785137	50
1813461917	1813461967	50
1813521977	1813522037	60
1814009387	1814009447	60
1814205737	1814205787	50
1814531447	1814531507	60
1814693147	1814693197	50
1814700077	1814700137	60
1814840987	1814841037	50
1814931077	1814931137	60
1815028097	1815028157	60
1815127427	1815127477	50
1815132047	1815132097	50
1815298367	1815298417	50
1815307607	1815307657	50
1815312227	1815312277	50
1815383837	1815383887	50
1815466997	1815467047	50
1815774227	1815774277	50
1815848147	1815848197	50
1816088387	1816088467	80
1816712087	1816712137	50
1816919987	1816920037	50
1817097857	1817097917	60
1817104787	1817104847	60
1817328857	1817328937	80
1817370437	1817370487	50
1817608367	1817608417	50
1817850917	1817850967	50
1817894807	1817894857	50
1818292127	1818292187	60
1819049807	1819049857	50
1819250777	1819250827	50
1819292357	1819292407	50
1819347797	1819347847	50
1819962257	1819962317	60
1819992287	1819992367	80
1820285657	1820285737	80
1820348027	1820348077	50
1820368817	1820368877	60
1820535137	1820535187	50
1820881637	1820881697	60
1821084917	1821084977	60
1821241997	1821242107	110
1822288427	1822288477	50
1822343867	1822343977	110
1822556387	1822556447	60
1822916747	1822916827	80
1823214737	1823214817	80
1823482697	1823482777	80
1823639777	1823639837	60
1823905427	1823905477	50
1824217277	1824217397	120
1824448277	1824448337	60
1825503947	1825504027	80
1825748807	1825748857	50
1826058347	1826058397	50
1826155367	1826155427	60
1826171537	1826171587	50
1826351717	1826351767	50
1826411777	1826411827	50
1826739797	1826739847	50
1827432797	1827432847	50
1827550607	1827550727	120
1827700757	1827700807	50
1828035707	1828035757	50
1828460747	1828460807	60
