414692699	414692749	50
414803579	414803639	60
415006859	415006909	50
415327949	415327999	50
415450379	415450429	50
415533539	415533589	50
415552019	415552079	60
415556639	415556719	80
415605149	415605209	60
415928549	415928599	50
416062529	416062609	80
416455229	416455289	60
416598449	416598509	60
416642339	416642389	50
417344579	417344639	60
417397709	417397759	50
417594059	417594119	60
417758069	417758129	60
418160009	418160069	60
418508819	418508869	50
418765229	418765289	60
419199509	419199569	60
419319629	419319689	60
419469779	419469829	50
419689229	419689289	60
420072689	420072739	50
420264419	420264469	50
420382229	420382279	50
421650419	421650479	60
421765919	421765969	50
421906829	421906879	50
422010779	422010899	120
422031569	422031619	50
422262569	422262619	50
422380379	422380429	50
422486639	422486699	60
422821589	422821639	50
423054899	423054949	50
423144989	423145049	60
423417569	423417629	60
424263029	424263109	80
424466309	424466369	60
425002229	425002289	60
425187029	425187079	50
425207819	425207869	50
425535839	425535889	50
425681369	425681419	50
425935469	425935519	50
426134129	426134209	80
426838679	426838739	60
426956489	426956539	50
427028099	427028149	50
427238309	427238369	60
427887419	427887479	60
428194649	428194699	50
428605829	428605909	80
428645099	428645209	110
428665889	428665949	60
428906129	428906239	110
429051659	429051709	50
429187949	429187999	50
429338099	429338159	60
429356579	429356639	60
429529829	429529909	80
429562169	429562229	60
429712319	429712369	50
429837059	429837119	60
429989519	429989569	50
430056509	430056569	60
430941239	430941289	50
431181479	431181539	60
431225369	431225419	50
431571869	431571919	50
431793629	431793709	80
431920679	431920759	80
431980739	431980799	60
432066209	432066269	60
432241769	432241819	50
432671429	432671479	50
432710699	432710749	50
432953249	432953299	50
433050269	433050329	60
433200419	433200499	80
433239689	433239739	50
433747889	433747949	60
434112869	434112929	60
434205269	434205319	50
434366969	434367019	50
434757359	434757419	60
434960639	434960689	50
434967569	434967629	60
435235529	435235589	60
435944699	435944749	50
436302749	436302809	60
437369969	437370019	50
437520119	437520169	50
438360959	438361009	50
438504179	438504229	50
438721319	438721379	60
439007759	439007809	50
439892489	439892539	50
440345249	440345329	80
440569319	440569369	50
440962019	440962079	60
441199949	441199999	50
441315449	441315509	60
441511799	441511849	50
441696599	441696659	60
442241759	442241809	50
442373429	442373479	50
442639079	442639139	60
442798469	442798519	50
443302049	443302099	50
443315909	443315959	50
443364419	443364479	60
443537669	443537719	50
443874929	443874989	60
444135959	444136009	50
444380819	444380879	60
444641849	444641909	60
445344089	445344139	50
445434179	445434239	60
445535819	445535879	60
445635149	445635209	60
445655939	445655989	50
445734479	445734539	60
446184929	446184989	60
446496779	446496829	50
446646929	446646979	50
446679269	446679319	50
446977259	446977309	50
447194399	447194479	80
447416159	447416219	60
447483149	447483229	80
447487769	447487819	50
447684119	447684169	50
448268549	448268629	80
448792919	448792969	50
448917659	448917719	60
448975409	448975459	50
449074739	449074799	60
449111699	449111749	50
449679959	449680009	50
449952539	449952589	50
450086519	450086569	50
450382199	450382249	50
450407609	450407669	60
450767969	450768079	110
451199939	451199999	60
451361639	451361689	50
451447109	451447169	60
451740479	451740529	50
451765889	451765969	80
452481989	452482049	60
453147269	453147329	60
453214259	453214319	60
453251219	453251299	80
453794069	453794129	60
453962699	453962749	50
454262999	454263049	50
454473209	454473259	50
454524029	454524089	60
454773509	454773559	50
454965239	454965289	50
455083049	455083099	50
455441099	455441159	60
455531189	455531239	50
455561219	455561269	50
455575079	455575139	60
456131789	456131839	50
456977249	456977309	60
458243129	458243179	50
458310119	458310199	80
458400209	458400329	120
458654309	458654359	50
458707439	458707489	50
459217949	459218009	60
459407369	459407449	80
459513629	459513679	50
459841649	459841709	60
460389119	460389179	60
460613189	460613239	50
460717139	460717189	50
460726379	460726439	60
461283089	461283139	50
461964539	461964599	60
463043309	463043369	60
463091819	463091879	60
463260449	463260509	60
464031989	464032039	50
464059709	464059789	80
464094359	464094409	50
464152109	464152189	80
464459339	464459399	60
464519399	464519479	80
464551739	464551859	120
464621039	464621119	80
464623349	464623469	120
465367169	465367219	50
465394889	465394939	50
466136399	466136449	50
466171049	466171109	60
467097359	467097419	60
467561669	467561729	60
467792669	467792719	50
467972849	467972899	50
468143789	468143849	60
469037759	469037809	50
470372939	470373019	80
471206849	471206899	50
472181669	472181729	60
472278689	472278749	60
472292549	472292599	50
472322579	472322639	60
472327199	472327259	60
472366469	472366519	50
472565129	472565189	60
472715279	472715329	50
472752239	472752289	50
472962449	472962499	50
473657759	473657839	80
474214469	474214519	50
474293009	474293069	60
474457019	474457069	50
474662609	474662659	50
474900539	474900599	60
474914399	474914449	50
475057619	475057669	50
475454939	475454989	50
475616639	475616699	60
476025509	476025569	60
476097119	476097179	60
476281919	476281969	50
476378939	476378989	50
476485199	476485259	60
476575289	476575339	50
476596079	476596129	50
477453089	477453139	50
477949739	477949789	50
478476419	478476469	50
478688939	478688989	50
479499749	479499869	120
479585219	479585279	60
479957129	479957189	60
480287459	480287539	80
480405269	480405319	50
480772559	480772609	50
480945809	480945859	50
480959669	480959719	50
481627259	481627309	50
481641119	481641179	60
481904459	481904509	50
483244259	483244319	60
483334349	483334409	60
483544559	483544609	50
483706259	483706319	60
483851789	483851899	110
483879509	483879569	60
484050449	484050499	50
484440839	484440899	60
484766549	484766599	50
485478029	485478079	50
485614319	485614379	60
486157169	486157229	60
486475949	486475999	50
486485189	486485249	60
486496739	486496789	50
486605309	486605359	50
486676919	486676979	60
487145849	487145899	50
487323719	487323769	50
487672529	487672579	50
487868879	487868929	50
488427899	488427949	50
488596529	488596579	50
488728199	488728259	60
488755919	488755979	60
489065459	489065509	50
489067769	489067819	50
489081629	489081689	60
489137069	489137119	50
489418889	489418949	60
490084169	490084249	80
490786409	490786469	60
491121359	491121419	60
491289989	491290039	50
491333879	491333929	50
491430899	491430959	60
491544089	491544139	50
491581049	491581099	50
491613389	491613439	50
491747369	491747419	50
491943719	491943799	80
492003779	492003829	50
492738359	492738409	50
492828449	492828499	50
492957809	492957889	80
493759379	493759429	50
493854089	493854139	50
494154389	494154449	60
494249099	494249159	60
494281439	494281519	80
494438519	494438569	50
494914379	494914439	60
495073769	495073849	80
495136139	495136199	60
495193889	495193949	60
495630479	495630559	80
495909989	495910049	60
496175639	496175689	50
496295759	496295819	60
496448219	496448269	50
496963349	496963399	50
497302919	497302969	50
497533919	497533969	50
497681759	497681809	50
497838839	497838919	80
498014399	498014449	50
498192269	498192319	50
498663509	498663559	50
499021559	499021609	50
499231769	499231819	50
500714789	500714839	50
500809499	500809549	50
500980439	500980499	60
501172169	501172219	50
501380069	501380119	50
501770459	501770509	50
502142369	502142419	50
502153919	502153999	80
502202429	502202479	50
503029409	503029459	50
503332019	503332099	80
503706239	503706289	50
504426959	504427019	60
504655649	504655729	80
505794479	505794559	80
505863779	505863829	50
506337329	506337379	50
506457449	506457499	50
506545229	506545309	80
507591659	507591739	80
507764909	507765029	120
508049039	508049099	60
508127579	508127639	60
508474079	508474129	50
508547999	508548049	50
508684289	508684339	50
508735109	508735159	50
508998449	508998509	60
509194799	509194849	50
509490479	509490539	60
509696069	509696119	50
510061049	510061109	60
510130349	510130399	50
510578489	510578539	50
510772529	510772589	60
511167539	511167619	80
511209119	511209169	50
511423949	511423999	50
511479389	511479439	50
511509419	511509499	80
512324849	512324899	50
513389759	513389809	50
513477539	513477589	50
513569939	513569989	50
515119949	515120059	110
515517269	515517349	80
515581949	515582009	60
515794469	515794529	60
515909969	515910019	50
516076289	516076349	60
516184859	516184939	80
516328079	516328139	60
516341939	516341989	50
516358109	516358169	60
516441269	516441329	60
516741569	516741619	50
517513109	517513169	60
517605509	517605589	80
517607819	517607929	110
518377049	518377129	80
518494859	518494909	50
518834429	518834479	50
519220199	519220249	50
519234059	519234119	60
519356489	519356549	60
519506639	519506699	60
519878549	519878599	50
520460669	520460719	50
520802549	520802609	60
521546369	521546429	60
521636459	521636509	50
521696519	521696599	80
522468059	522468119	60
522772979	522773039	60
522833039	522833099	60
522920819	522920899	80
523105619	523105669	50
523405919	523405999	80
523604579	523604629	50
523662329	523662379	50
524059649	524059699	50
524253689	524253749	60
524510099	524510159	60
524771129	524771189	60
524801159	524801269	110
525253919	525253969	50
525715919	525715999	80
525785219	525785279	60
526166369	526166429	60
526395059	526395119	60
526542899	526542959	60
527157359	527157419	60
527487689	527487739	50
527582399	527582449	50
527919659	527919709	50
527951999	527952049	50
528827489	528827539	50
528966089	528966149	60
529130099	529130159	60
529857749	529857799	50
530520719	530520769	50
530888009	530888069	60
531128249	531128329	80
531243749	531243799	50
531280709	531280769	60
531375419	531375469	50
531481679	531481759	80
531842039	531842089	50
532043009	532043059	50
532170059	532170109	50
532230119	532230199	80
532269389	532269449	60
532274009	532274069	60
532322519	532322599	80
532412609	532412659	50
532424159	532424219	60
532479599	532479659	60
532833029	532833079	50
532920809	532920859	50
533315819	533315869	50
533493689	533493749	60
534122009	534122059	50
534549359	534549419	60
534655619	534655669	50
534711059	534711119	60
534801149	534801199	50
534974399	534974449	50
535214639	535214699	60
535330139	535330189	50
535343999	535344079	80
535397129	535397179	50
535702049	535702109	60
535898399	535898449	50
536120159	536120209	50
536376569	536376619	50
536397359	536397409	50
536917109	536917159	50
537289019	537289079	60
537307499	537307549	50
537436859	537436909	50
537485369	537485419	50
537563909	537563969	60
537697889	537697969	80
537799529	537799589	60
538185299	538185379	80
538358549	538358609	60
538395509	538395589	80
538437089	538437149	60
538508699	538508749	50
538725839	538725899	60
538790519	538790579	60
538843649	538843699	50
538954529	538954579	50
539238659	539238709	50
539370329	539370379	50
539439629	539439689	60
540208859	540208909	50
540349769	540349829	60
540506849	540506899	50
541389269	541389319	50
541788899	541788979	80
541844339	541844389	50
542846879	542846959	80
543015509	543015559	50
543491369	543491419	50
543867899	543867949	50
544350689	544350739	50
544833479	544833539	60
545020589	545020669	80
545057549	545057629	80
545186909	545186959	50
545374019	545374079	60
545496449	545496529	80
545729759	545729879	120
545997719	545997769	50
546087809	546087859	50
546302639	546302699	60
546796979	546797039	60
546988709	546988759	50
547018739	547018799	60
547127309	547127359	50
547178129	547178189	60
547489979	547490029	50
547607789	547607869	80
547658609	547658669	60
548208389	548208439	50
548631119	548631179	60
550091039	550091089	50
551035829	551035879	50
551121299	551121359	60
551137469	551137529	60
551386949	551387009	60
552571979	552572039	60
552918479	552918529	50
553334279	553334329	50
553521389	553521469	80
553874819	553874879	60
554004179	554004229	50
554329889	554329939	50
554514689	554514739	50
554533169	554533219	50
554916629	554916689	60
555427139	555427189	50
555863729	555863779	50
556769249	556769309	60
556813139	556813199	60
556972529	556972609	80
557025659	557025719	60
557369849	557369929	80
557746379	557746429	50
557880359	557880419	60
557956589	557956669	80
558046679	558046729	50
558053609	558053659	50
558409349	558409429	80
558818219	558818269	50
559270979	559271039	60
559471949	559471999	50
559545869	559545929	60
559892369	559892419	50
560060999	560061049	50
560220389	560220449	60
560749379	560749459	80
560793269	560793319	50
561225239	561225289	50
561652589	561652639	50
561807359	561807419	60
562276289	562276339	50
562578899	562578959	60
564533159	564533209	50
565184579	565184629	50
565253879	565253939	60
565607309	565607359	50
565852169	565852219	50
565986149	565986209	60
566480489	566480539	50
566626019	566626129	110
566921699	566921759	60
567088019	567088099	80
567166559	567166609	50
567503819	567503879	60
568106729	568106789	60
568187579	568187629	50
568310009	568310069	60
568474019	568474069	50
568619549	568619609	60
568769699	568769749	50
568792799	568792849	50
569033039	569033119	80
569183189	569183249	60
569319479	569319539	60
569511209	569511259	50
569631329	569631379	50
569647499	569647549	50
569652119	569652199	80
569922389	569922439	50
570000929	570000979	50
570474479	570474539	60
570756299	570756349	50
571015019	571015069	50
571199819	571199879	60
571379999	571380049	50
571867409	571867459	50
